,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
19786,100,4/5/14 9:00,Apr,9,0.589238523,100
19787,100,4/5/14 10:00,Apr,10,7.191041782,100
19788,100,4/5/14 11:00,Apr,11,4.360149869,100
19789,100,4/5/14 12:00,Apr,12,4.8158118,100
19790,100,4/5/14 13:00,Apr,13,0.151801679,100
19791,100,4/5/14 14:00,Apr,14,1.15741244,100
19792,100,4/5/14 15:00,Apr,15,1.436515227,100
19793,100,4/5/14 16:00,Apr,16,0.103008157,100
19794,100,4/5/14 17:00,Apr,17,20.98364357,100
19795,100,4/5/14 18:00,Apr,18,133.1093944,100
19796,100,4/5/14 19:00,Apr,19,29.97791402,100
19797,100,4/5/14 20:00,Apr,20,991.4692259,100
19798,100,4/5/14 21:00,Apr,21,377.1348086,100
19799,100,4/5/14 22:00,Apr,22,173.8701096,100
19800,100,4/5/14 23:00,Apr,23,48.21353306,100
19801,100,4/6/14,Apr,0,11.00972575,100
19802,100,4/6/14 1:00,Apr,1,2.793682154,100
19803,100,4/6/14 2:00,Apr,2,1.594064024,100
19804,100,4/6/14 3:00,Apr,3,1.434751363,100
19805,100,4/6/14 4:00,Apr,4,4.950063185,100
19806,100,4/6/14 5:00,Apr,5,3.301045726,100
19807,100,4/6/14 6:00,Apr,6,0.07215632,100
19808,100,4/6/14 7:00,Apr,7,3.406347089,100
19809,100,4/6/14 8:00,Apr,8,7.073274182,100
19810,100,4/6/14 9:00,Apr,9,2.508589928,100
19811,100,4/6/14 10:00,Apr,10,17.15694943,100
19812,100,4/6/14 11:00,Apr,11,496.5741991,100
19813,100,4/6/14 12:00,Apr,12,264.13655,100
19814,100,4/6/14 13:00,Apr,13,169.7629101,100
19815,100,4/6/14 14:00,Apr,14,190.1808871,100
19816,100,4/6/14 15:00,Apr,15,758.1307097,100
19817,100,4/6/14 16:00,Apr,16,102.9376648,100
19818,100,4/6/14 17:00,Apr,17,12.6309941,100
19819,100,4/6/14 18:00,Apr,18,361.5893935,100
19820,100,4/6/14 19:00,Apr,19,23.44200407,100
19821,100,4/6/14 20:00,Apr,20,308.4779162,100
19822,100,4/6/14 21:00,Apr,21,103.1686787,100
19823,100,4/6/14 22:00,Apr,22,6.416289614,100
19824,100,4/6/14 23:00,Apr,23,0.072357436,100
19825,100,4/7/14,Apr,0,1.91754681,100
19826,100,4/7/14 1:00,Apr,1,336.385307,100
19827,100,4/7/14 2:00,Apr,2,275.7200846,100
19828,100,4/7/14 3:00,Apr,3,221.6366475,100
19829,100,4/7/14 4:00,Apr,4,118.5311564,100
19830,100,4/7/14 5:00,Apr,5,52.41168953,100
19831,100,4/7/14 6:00,Apr,6,113.266555,100
19832,100,4/7/14 7:00,Apr,7,237.3848114,100
19833,100,4/7/14 8:00,Apr,8,321.2880619,100
19834,100,4/7/14 9:00,Apr,9,414.1041308,100
19835,100,4/7/14 10:00,Apr,10,211.6342219,100
19836,100,4/7/14 11:00,Apr,11,507.5341437,100
19837,100,4/7/14 12:00,Apr,12,829.3423642,100
19838,100,4/7/14 13:00,Apr,13,884.0446203,100
19839,100,4/7/14 14:00,Apr,14,535.2421263,100
19840,100,4/7/14 15:00,Apr,15,412.98224,100
19841,100,4/7/14 16:00,Apr,16,297.6108369,100
19842,100,4/7/14 17:00,Apr,17,370.2150023,100
19843,100,4/7/14 18:00,Apr,18,316.1484421,100
19844,100,4/7/14 19:00,Apr,19,122.5005201,100
19845,100,4/7/14 20:00,Apr,20,60.92907115,100
19846,100,4/7/14 21:00,Apr,21,2.732379841,100
19847,100,4/7/14 22:00,Apr,22,0.210258401,100
19848,100,4/7/14 23:00,Apr,23,0.101246192,100
19849,100,4/8/14,Apr,0,0.431067996,100
19850,100,4/8/14 1:00,Apr,1,7.53293693,100
19851,100,4/8/14 2:00,Apr,2,1.778961845,100
19852,100,4/8/14 3:00,Apr,3,580.8114805,100
19853,100,4/8/14 4:00,Apr,4,189.9406905,100
19854,100,4/8/14 5:00,Apr,5,75.894448,100
19855,100,4/8/14 6:00,Apr,6,280.5385679,100
19856,100,4/8/14 7:00,Apr,7,48.18482855,100
19857,100,4/8/14 8:00,Apr,8,262.4796819,100
19858,100,4/8/14 9:00,Apr,9,104.1878752,100
19859,100,4/8/14 10:00,Apr,10,119.7740073,100
19860,100,4/8/14 11:00,Apr,11,67.99841114,100
19861,100,4/8/14 12:00,Apr,12,13.15601541,100
19862,100,4/8/14 13:00,Apr,13,0.012207678,100
19863,100,4/8/14 14:00,Apr,14,42.55523852,100
19864,100,4/8/14 15:00,Apr,15,51.09669824,100
19865,100,4/8/14 16:00,Apr,16,151.4608944,100
19866,100,4/8/14 17:00,Apr,17,149.8587435,100
19867,100,4/8/14 18:00,Apr,18,268.5128853,100
19868,100,4/8/14 19:00,Apr,19,664.2149214,100
19869,100,4/8/14 20:00,Apr,20,688.4931022,100
19870,100,4/8/14 21:00,Apr,21,446.9108606,100
19871,100,4/8/14 22:00,Apr,22,611.7529789,100
19872,100,4/8/14 23:00,Apr,23,591.6775086,100
19873,100,4/9/14,Apr,0,131.9933633,100
19874,100,4/9/14 1:00,Apr,1,58.09925307,100
19875,100,4/9/14 2:00,Apr,2,66.30733541,100
19876,100,4/9/14 3:00,Apr,3,49.87190675,100
19877,100,4/9/14 4:00,Apr,4,1885.463069,100
19878,100,4/9/14 5:00,Apr,5,1378.602954,100
19879,100,4/9/14 6:00,Apr,6,1813.133416,100
19880,100,4/9/14 7:00,Apr,7,1282.051471,100
19881,100,4/9/14 8:00,Apr,8,484.0604568,100
19882,100,4/9/14 9:00,Apr,9,61.62512866,100
19883,100,4/9/14 10:00,Apr,10,7.914617612,100
19884,100,4/9/14 11:00,Apr,11,0.033965882,100
19885,100,4/9/14 12:00,Apr,12,271.1246027,100
19886,100,4/9/14 13:00,Apr,13,182.3499013,100
19887,100,4/9/14 14:00,Apr,14,473.4031441,100
19888,100,4/9/14 15:00,Apr,15,256.2546209,100
19889,100,4/9/14 16:00,Apr,16,148.5444981,100
19890,100,4/9/14 17:00,Apr,17,312.4385009,100
19891,100,4/9/14 18:00,Apr,18,200.7083863,100
19892,100,4/9/14 19:00,Apr,19,44.44867884,100
19893,100,4/9/14 20:00,Apr,20,53.38222895,100
19894,100,4/9/14 21:00,Apr,21,54.4643882,100
19895,100,4/9/14 22:00,Apr,22,63.52034899,100
19896,100,4/9/14 23:00,Apr,23,14.84270054,100
19897,100,4/10/14,Apr,0,10.58764291,100
19898,100,4/10/14 1:00,Apr,1,9.435349518,100
19899,100,4/10/14 2:00,Apr,2,153.8843022,100
19900,100,4/10/14 3:00,Apr,3,62.55211882,100
19901,100,4/10/14 4:00,Apr,4,4.75516909,100
19902,100,4/10/14 5:00,Apr,5,13.90054897,100
19903,100,4/10/14 6:00,Apr,6,58.90120161,100
19904,100,4/10/14 7:00,Apr,7,3.156750016,100
19905,100,4/10/14 8:00,Apr,8,1.840641991,100
19906,100,4/10/14 9:00,Apr,9,0.302962289,100
19907,100,4/10/14 10:00,Apr,10,1.141673523,100
19908,100,4/10/14 11:00,Apr,11,2.304069772,100
19909,100,4/10/14 12:00,Apr,12,0.306486552,100
19910,100,4/10/14 13:00,Apr,13,192.4990752,100
19911,100,4/10/14 14:00,Apr,14,559.9051852,100
19912,100,4/10/14 15:00,Apr,15,314.2790758,100
19913,100,4/10/14 16:00,Apr,16,393.9874329,100
19914,100,4/10/14 17:00,Apr,17,313.6924249,100
19915,100,4/10/14 18:00,Apr,18,0.131475855,100
19916,100,4/10/14 19:00,Apr,19,0.377787612,100
19917,100,4/10/14 20:00,Apr,20,9.989142413,100
19918,100,4/10/14 21:00,Apr,21,7.765657334,100
19919,100,4/10/14 22:00,Apr,22,33.15488048,100
19920,100,4/10/14 23:00,Apr,23,60.02811938,100
19921,100,4/11/14,Apr,0,24.1649676,100
19922,100,4/11/14 1:00,Apr,1,9.973443542,100
19923,100,4/11/14 2:00,Apr,2,14.9483139,100
19924,100,4/11/14 3:00,Apr,3,22.07148459,100
19925,100,4/11/14 4:00,Apr,4,22.74991613,100
19926,100,4/11/14 5:00,Apr,5,21.87041093,100
19927,100,4/11/14 6:00,Apr,6,6.808536215,100
19928,100,4/11/14 7:00,Apr,7,0.121505095,100
19929,100,4/11/14 8:00,Apr,8,0.875543266,100
19930,100,4/11/14 9:00,Apr,9,0.238807913,100
19931,100,4/11/14 10:00,Apr,10,1.719756267,100
19932,100,4/11/14 11:00,Apr,11,0.170069583,100
19933,100,4/11/14 12:00,Apr,12,0.192010596,100
19934,100,4/11/14 13:00,Apr,13,20.47562644,100
19935,100,4/11/14 14:00,Apr,14,463.75068,100
19936,100,4/11/14 15:00,Apr,15,618.0915851,100
19937,100,4/11/14 16:00,Apr,16,671.5510207,100
19938,100,4/11/14 17:00,Apr,17,505.0084313,100
19939,100,4/11/14 18:00,Apr,18,106.003767,100
19940,100,4/11/14 19:00,Apr,19,11.12608914,100
19941,100,4/11/14 20:00,Apr,20,42.0374877,100
19942,100,4/11/14 21:00,Apr,21,85.6893733,100
19943,100,4/11/14 22:00,Apr,22,238.0629347,100
19944,100,4/11/14 23:00,Apr,23,199.8855984,100
19945,100,4/12/14,Apr,0,130.994758,100
19946,100,4/12/14 1:00,Apr,1,204.305185,100
19947,100,4/12/14 2:00,Apr,2,220.000675,100
19948,100,4/12/14 3:00,Apr,3,98.62584184,100
19949,100,4/12/14 4:00,Apr,4,332.9249527,100
19950,100,4/12/14 5:00,Apr,5,188.4937183,100
19951,100,4/12/14 6:00,Apr,6,62.58577763,100
19952,100,4/12/14 7:00,Apr,7,150.3723676,100
19953,100,4/12/14 8:00,Apr,8,30.44333952,100
19954,100,4/12/14 9:00,Apr,9,143.406336,100
19955,100,4/12/14 10:00,Apr,10,56.61583453,100
19956,100,4/12/14 11:00,Apr,11,105.566504,100
19957,100,4/12/14 12:00,Apr,12,424.0513375,100
19958,100,4/12/14 13:00,Apr,13,257.742078,100
19959,100,4/12/14 14:00,Apr,14,0.883563953,100
19960,100,4/12/14 15:00,Apr,15,0.248290301,100
19961,100,4/12/14 16:00,Apr,16,16.46258944,100
19962,100,4/12/14 17:00,Apr,17,158.0882357,100
19963,100,4/12/14 18:00,Apr,18,882.9406022,100
19964,100,4/12/14 19:00,Apr,19,2390.930529,100
19965,100,4/12/14 20:00,Apr,20,99.78881994,100
19966,100,4/12/14 21:00,Apr,21,394.2696917,100
19967,100,4/12/14 22:00,Apr,22,174.6592147,100
19968,100,4/12/14 23:00,Apr,23,69.00219071,100
19969,100,4/13/14,Apr,0,59.64272476,100
19970,100,4/13/14 1:00,Apr,1,120.3255913,100
19971,100,4/13/14 2:00,Apr,2,68.44399565,100
19972,100,4/13/14 3:00,Apr,3,8.570598587,100
19973,100,4/13/14 4:00,Apr,4,33.5499298,100
19974,100,4/13/14 5:00,Apr,5,355.46316,100
19975,100,4/13/14 6:00,Apr,6,327.0046426,100
19976,100,4/13/14 7:00,Apr,7,129.1939132,100
19977,100,4/13/14 8:00,Apr,8,253.881772,100
19978,100,4/13/14 9:00,Apr,9,140.3411454,100
19979,100,4/13/14 10:00,Apr,10,446.3370863,100
19980,100,4/13/14 11:00,Apr,11,722.216867,100
19981,100,4/13/14 12:00,Apr,12,534.7282475,100
19982,100,4/13/14 13:00,Apr,13,378.4467034,100
19983,100,4/13/14 14:00,Apr,14,372.0943311,100
19984,100,4/13/14 15:00,Apr,15,894.7332035,100
19985,100,4/13/14 16:00,Apr,16,964.6136029,100
19986,100,4/13/14 17:00,Apr,17,660.2486076,100
19987,100,4/13/14 18:00,Apr,18,1420.722201,100
19988,100,4/13/14 19:00,Apr,19,341.8829057,100
19989,100,4/13/14 20:00,Apr,20,265.7356707,100
19990,100,4/13/14 21:00,Apr,21,272.1835335,100
19991,100,4/13/14 22:00,Apr,22,539.3561035,100
19992,100,4/13/14 23:00,Apr,23,237.1150019,100
19993,100,4/14/14,Apr,0,99.57725008,100
19994,100,4/14/14 1:00,Apr,1,104.7407253,100
19995,100,4/14/14 2:00,Apr,2,41.9006674,100
19996,100,4/14/14 3:00,Apr,3,235.7418893,100
19997,100,4/14/14 4:00,Apr,4,217.2771329,100
19998,100,4/14/14 5:00,Apr,5,60.39969296,100
19999,100,4/14/14 6:00,Apr,6,26.60710429,100
20000,100,4/14/14 7:00,Apr,7,8.878856238,100
20001,100,4/14/14 8:00,Apr,8,4.324311252,100
20002,100,4/14/14 9:00,Apr,9,3.699490275,100
20003,100,4/14/14 10:00,Apr,10,2.545144554,100
20004,100,4/14/14 11:00,Apr,11,15.7772142,100
20005,100,4/14/14 12:00,Apr,12,2.058980941,100
20006,100,4/14/14 13:00,Apr,13,8.471184143,100
20007,100,4/14/14 14:00,Apr,14,8.748213395,100
20008,100,4/14/14 15:00,Apr,15,12.45392417,100
20009,100,4/14/14 16:00,Apr,16,4.082863369,100
20010,100,4/14/14 17:00,Apr,17,0.661633821,100
20011,100,4/14/14 18:00,Apr,18,0.204208803,100
20012,100,4/14/14 19:00,Apr,19,6.722146214,100
20013,100,4/14/14 20:00,Apr,20,37.86890979,100
20014,100,4/14/14 21:00,Apr,21,55.02097338,100
20015,100,4/14/14 22:00,Apr,22,36.54208552,100
20016,100,4/14/14 23:00,Apr,23,85.09866204,100
20017,100,4/15/14,Apr,0,62.832479,100
20018,100,4/15/14 1:00,Apr,1,53.08306057,100
20019,100,4/15/14 2:00,Apr,2,47.09643398,100
20020,100,4/15/14 3:00,Apr,3,90.81773504,100
20021,100,4/15/14 4:00,Apr,4,74.79908333,100
20022,100,4/15/14 5:00,Apr,5,67.5007506,100
20023,100,4/15/14 6:00,Apr,6,27.01055657,100
20024,100,4/15/14 7:00,Apr,7,13.05464293,100
20025,100,4/15/14 8:00,Apr,8,29.14144665,100
20026,100,4/15/14 9:00,Apr,9,6.83618849,100
20027,100,4/15/14 10:00,Apr,10,1.914529361,100
20028,100,4/15/14 11:00,Apr,11,30.22543787,100
20029,100,4/15/14 12:00,Apr,12,86.97560825,100
20030,100,4/15/14 13:00,Apr,13,205.7352584,100
20031,100,4/15/14 14:00,Apr,14,305.5164537,100
20032,100,4/15/14 15:00,Apr,15,532.831643,100
20033,100,4/15/14 16:00,Apr,16,641.4475507,100
20034,100,4/15/14 17:00,Apr,17,516.9188661,100
20035,100,4/15/14 18:00,Apr,18,299.0756179,100
20036,100,4/15/14 19:00,Apr,19,839.3777809,100
20037,100,4/15/14 20:00,Apr,20,30.45166664,100
20038,100,4/15/14 21:00,Apr,21,8.533467513,100
20039,100,4/15/14 22:00,Apr,22,13.82133373,100
20040,100,4/15/14 23:00,Apr,23,106.8011358,100
20041,100,4/16/14,Apr,0,46.37303653,100
20042,100,4/16/14 1:00,Apr,1,30.5363571,100
20043,100,4/16/14 2:00,Apr,2,567.6278944,100
20044,100,4/16/14 3:00,Apr,3,947.1081568,100
20045,100,4/16/14 4:00,Apr,4,297.7968094,100
20046,100,4/16/14 5:00,Apr,5,305.8481228,100
20047,100,4/16/14 6:00,Apr,6,1086.995425,100
20048,100,4/16/14 7:00,Apr,7,408.0332816,100
20049,100,4/16/14 8:00,Apr,8,28.28204615,100
20050,100,4/16/14 9:00,Apr,9,24.59674716,100
20051,100,4/16/14 10:00,Apr,10,57.03920736,100
20052,100,4/16/14 11:00,Apr,11,82.06528403,100
20053,100,4/16/14 12:00,Apr,12,108.783289,100
20054,100,4/16/14 13:00,Apr,13,120.6468843,100
20055,100,4/16/14 14:00,Apr,14,104.0898343,100
20056,100,4/16/14 15:00,Apr,15,12.59827997,100
20057,100,4/16/14 16:00,Apr,16,59.3878692,100
20058,100,4/16/14 17:00,Apr,17,60.0871705,100
20059,100,4/16/14 18:00,Apr,18,153.9745393,100
20060,100,4/16/14 19:00,Apr,19,135.3979618,100
20061,100,4/16/14 20:00,Apr,20,139.7584465,100
20062,100,4/16/14 21:00,Apr,21,69.05140341,100
20063,100,4/16/14 22:00,Apr,22,83.08030728,100
20064,100,4/16/14 23:00,Apr,23,76.11725118,100
20065,100,4/17/14,Apr,0,62.01795632,100
20066,100,4/17/14 1:00,Apr,1,42.92051244,100
20067,100,4/17/14 2:00,Apr,2,86.69970378,100
20068,100,4/17/14 3:00,Apr,3,135.3889239,100
20069,100,4/17/14 4:00,Apr,4,85.50639705,100
20070,100,4/17/14 5:00,Apr,5,46.08093042,100
20071,100,4/17/14 6:00,Apr,6,10.92473078,100
20072,100,4/17/14 7:00,Apr,7,2.730008063,100
20073,100,4/17/14 8:00,Apr,8,0.13516263,100
20074,100,4/17/14 9:00,Apr,9,2.096306038,100
20075,100,4/17/14 10:00,Apr,10,2.589353446,100
20076,100,4/17/14 11:00,Apr,11,7.363316684,100
20077,100,4/17/14 12:00,Apr,12,26.43128491,100
20078,100,4/17/14 13:00,Apr,13,31.28528066,100
20079,100,4/17/14 14:00,Apr,14,3.89392865,100
20080,100,4/17/14 15:00,Apr,15,7.731196516,100
20081,100,4/17/14 16:00,Apr,16,0.202546321,100
20082,100,4/17/14 17:00,Apr,17,0.352181508,100
20083,100,4/17/14 18:00,Apr,18,141.0677282,100
20084,100,4/17/14 19:00,Apr,19,176.7929239,100
20085,100,4/17/14 20:00,Apr,20,55.14526242,100
20086,100,4/17/14 21:00,Apr,21,222.1647285,100
20087,100,4/17/14 22:00,Apr,22,291.0448055,100
20088,100,4/17/14 23:00,Apr,23,132.5463904,100
20089,100,4/18/14,Apr,0,49.19082397,100
20090,100,4/18/14 1:00,Apr,1,50.8647699,100
20091,100,4/18/14 2:00,Apr,2,52.16248981,100
20092,100,4/18/14 3:00,Apr,3,47.66645636,100
20093,100,4/18/14 4:00,Apr,4,39.35268164,100
20094,100,4/18/14 5:00,Apr,5,39.82874645,100
20095,100,4/18/14 6:00,Apr,6,52.7099724,100
20096,100,4/18/14 7:00,Apr,7,18.83505219,100
20097,100,4/18/14 8:00,Apr,8,14.21715854,100
20098,100,4/18/14 9:00,Apr,9,16.38949328,100
20099,100,4/18/14 10:00,Apr,10,8.8553086,100
20100,100,4/18/14 11:00,Apr,11,0.447515529,100
20101,100,4/18/14 12:00,Apr,12,2.899355379,100
20102,100,4/18/14 13:00,Apr,13,2.439176859,100
20103,100,4/18/14 14:00,Apr,14,1.452769063,100
20104,100,4/18/14 15:00,Apr,15,2.222487938,100
20105,100,4/18/14 16:00,Apr,16,14.19040894,100
20106,100,4/18/14 17:00,Apr,17,112.5699505,100
20107,100,4/18/14 18:00,Apr,18,726.8777772,100
20108,100,4/18/14 19:00,Apr,19,206.7156824,100
20109,100,4/18/14 20:00,Apr,20,115.7171635,100
20110,100,4/18/14 21:00,Apr,21,83.40105126,100
20111,100,4/18/14 22:00,Apr,22,67.5034346,100
20112,100,4/18/14 23:00,Apr,23,3.611577924,100
20113,100,4/19/14,Apr,0,7.020571871,100
20114,100,4/19/14 1:00,Apr,1,9.227798512,100
20115,100,4/19/14 2:00,Apr,2,5.428420787,100
20116,100,4/19/14 3:00,Apr,3,5.962898924,100
20117,100,4/19/14 4:00,Apr,4,2.483943347,100
20118,100,4/19/14 5:00,Apr,5,21.67884309,100
20119,100,4/19/14 6:00,Apr,6,1.458427614,100
20120,100,4/19/14 7:00,Apr,7,68.83397149,100
20121,100,4/19/14 8:00,Apr,8,80.41142198,100
20122,100,4/19/14 9:00,Apr,9,33.8177508,100
20123,100,4/19/14 10:00,Apr,10,57.00912782,100
20124,100,4/19/14 11:00,Apr,11,74.16006267,100
20125,100,4/19/14 12:00,Apr,12,32.58884582,100
20126,100,4/19/14 13:00,Apr,13,29.90849706,100
20127,100,4/19/14 14:00,Apr,14,34.93612329,100
20128,100,4/19/14 15:00,Apr,15,258.8321619,100
20129,100,4/19/14 16:00,Apr,16,263.189574,100
20130,100,4/19/14 17:00,Apr,17,507.387014,100
20131,100,4/19/14 18:00,Apr,18,374.0488697,100
20132,100,4/19/14 19:00,Apr,19,8.154808296,100
20133,100,4/19/14 20:00,Apr,20,92.96614862,100
20134,100,4/19/14 21:00,Apr,21,71.42734714,100
20135,100,4/19/14 22:00,Apr,22,9.034644681,100
20136,100,4/19/14 23:00,Apr,23,2.45177011,100
20137,100,4/20/14,Apr,0,16.3024192,100
20138,100,4/20/14 1:00,Apr,1,13.42335553,100
20139,100,4/20/14 2:00,Apr,2,11.73618995,100
20140,100,4/20/14 3:00,Apr,3,10.20579585,100
20141,100,4/20/14 4:00,Apr,4,7.456854012,100
20142,100,4/20/14 5:00,Apr,5,0.205507043,100
20143,100,4/20/14 6:00,Apr,6,0.063403861,100
20144,100,4/20/14 7:00,Apr,7,0.049231803,100
20145,100,4/20/14 8:00,Apr,8,0.391942601,100
20146,100,4/20/14 9:00,Apr,9,2.82132361,100
20147,100,4/20/14 10:00,Apr,10,7.320656997,100
20148,100,4/20/14 11:00,Apr,11,31.56415512,100
20149,100,4/20/14 12:00,Apr,12,61.14617389,100
20150,100,4/20/14 13:00,Apr,13,21.57319383,100
20151,100,4/20/14 14:00,Apr,14,357.0940149,100
20152,100,4/20/14 15:00,Apr,15,53.15543782,100
20153,100,4/20/14 16:00,Apr,16,121.5302974,100
20154,100,4/20/14 17:00,Apr,17,40.01967001,100
20155,100,4/20/14 18:00,Apr,18,33.2911578,100
20156,100,4/20/14 19:00,Apr,19,1129.514718,100
20157,100,4/20/14 20:00,Apr,20,685.2783183,100
20158,100,4/20/14 21:00,Apr,21,588.6431084,100
20159,100,4/20/14 22:00,Apr,22,14.02552122,100
20160,100,4/20/14 23:00,Apr,23,50.17864352,100
20161,100,4/21/14,Apr,0,42.16620476,100
20162,100,4/21/14 1:00,Apr,1,370.1229729,100
20163,100,4/21/14 2:00,Apr,2,159.2600258,100
20164,100,4/21/14 3:00,Apr,3,54.02085056,100
20165,100,4/21/14 4:00,Apr,4,61.73809156,100
20166,100,4/21/14 5:00,Apr,5,32.0661289,100
20167,100,4/21/14 6:00,Apr,6,9.942154741,100
20168,100,4/21/14 7:00,Apr,7,2.152043259,100
20169,100,4/21/14 8:00,Apr,8,0.629672539,100
20170,100,4/21/14 9:00,Apr,9,0.07196272,100
20171,100,4/21/14 10:00,Apr,10,0.696257056,100
20172,100,4/21/14 11:00,Apr,11,1.920032538,100
20173,100,4/21/14 12:00,Apr,12,13.03960572,100
20174,100,4/21/14 13:00,Apr,13,31.08620279,100
20175,100,4/21/14 14:00,Apr,14,23.25105805,100
20176,100,4/21/14 15:00,Apr,15,37.10214736,100
20177,100,4/21/14 16:00,Apr,16,207.124482,100
20178,100,4/21/14 17:00,Apr,17,59.78896352,100
20179,100,4/21/14 18:00,Apr,18,152.9056163,100
20180,100,4/21/14 19:00,Apr,19,65.75218124,100
20181,100,4/21/14 20:00,Apr,20,102.7135457,100
20182,100,4/21/14 21:00,Apr,21,54.59036602,100
20183,100,4/21/14 22:00,Apr,22,196.676462,100
20184,100,4/21/14 23:00,Apr,23,423.8059877,100
20185,100,4/22/14,Apr,0,645.684889,100
20186,100,4/22/14 1:00,Apr,1,697.4002976,100
20187,100,4/22/14 2:00,Apr,2,601.866909,100
20188,100,4/22/14 3:00,Apr,3,592.7732852,100
20189,100,4/22/14 4:00,Apr,4,297.3658083,100
20190,100,4/22/14 5:00,Apr,5,143.153851,100
20191,100,4/22/14 6:00,Apr,6,43.91450135,100
20192,100,4/22/14 7:00,Apr,7,7.746137437,100
20193,100,4/22/14 8:00,Apr,8,5.295516489,100
20194,100,4/22/14 9:00,Apr,9,1.108985075,100
20195,100,4/22/14 10:00,Apr,10,19.3897494,100
20196,100,4/22/14 11:00,Apr,11,0.009587036,100
20197,100,4/22/14 12:00,Apr,12,14.30004955,100
20198,100,4/22/14 13:00,Apr,13,58.62148189,100
20199,100,4/22/14 14:00,Apr,14,2.585411473,100
20200,100,4/22/14 15:00,Apr,15,647.3556331,100
20201,100,4/22/14 16:00,Apr,16,151.2456796,100
20202,100,4/22/14 17:00,Apr,17,140.6240186,100
20203,100,4/22/14 18:00,Apr,18,48.68328753,100
20204,100,4/22/14 19:00,Apr,19,434.0149804,100
20205,100,4/22/14 20:00,Apr,20,15.54656715,100
20206,100,4/22/14 21:00,Apr,21,378.4580544,100
20207,100,4/22/14 22:00,Apr,22,633.4773991,100
20208,100,4/22/14 23:00,Apr,23,679.1127725,100
20209,100,4/23/14,Apr,0,701.8494036,100
20210,100,4/23/14 1:00,Apr,1,384.0680464,100
20211,100,4/23/14 2:00,Apr,2,144.5657945,100
20212,100,4/23/14 3:00,Apr,3,18.36073598,100
20213,100,4/23/14 4:00,Apr,4,1.543855409,100
20214,100,4/23/14 5:00,Apr,5,147.5036831,100
20215,100,4/23/14 6:00,Apr,6,13.83623803,100
20216,100,4/23/14 7:00,Apr,7,14.77554808,100
20217,100,4/23/14 8:00,Apr,8,1.443281971,100
20218,100,4/23/14 9:00,Apr,9,1.320707115,100
20219,100,4/23/14 10:00,Apr,10,40.96920376,100
20220,100,4/23/14 11:00,Apr,11,17.77714064,100
20221,100,4/23/14 12:00,Apr,12,190.9740478,100
20222,100,4/23/14 13:00,Apr,13,4.781721721,100
20223,100,4/23/14 14:00,Apr,14,55.98496777,100
20224,100,4/23/14 15:00,Apr,15,73.62795383,100
20225,100,4/23/14 16:00,Apr,16,1059.513338,100
20226,100,4/23/14 17:00,Apr,17,1634.401952,100
20227,100,4/23/14 18:00,Apr,18,136.7054188,100
20228,100,4/23/14 19:00,Apr,19,72.40379575,100
20229,100,4/23/14 20:00,Apr,20,1252.134611,100
20230,100,4/23/14 21:00,Apr,21,231.1679097,100
20231,100,4/23/14 22:00,Apr,22,1.305823962,100
20232,100,4/23/14 23:00,Apr,23,509.8155913,100
20233,100,4/24/14,Apr,0,190.8461012,100
20234,100,4/24/14 1:00,Apr,1,183.0323905,100
20235,100,4/24/14 2:00,Apr,2,213.4474332,100
20236,100,4/24/14 3:00,Apr,3,267.4763405,100
20237,100,4/24/14 4:00,Apr,4,52.48972245,100
20238,100,4/24/14 5:00,Apr,5,48.89760407,100
20239,100,4/24/14 6:00,Apr,6,0.427875645,100
20240,100,4/24/14 7:00,Apr,7,14.14070458,100
20241,100,4/24/14 8:00,Apr,8,0.663340011,100
20242,100,4/24/14 9:00,Apr,9,0.040515417,100
20243,100,4/24/14 10:00,Apr,10,0.126794041,100
20244,100,4/24/14 11:00,Apr,11,1.570990899,100
20245,100,4/24/14 12:00,Apr,12,0.686962479,100
20246,100,4/24/14 13:00,Apr,13,0.124924101,100
20247,100,4/24/14 14:00,Apr,14,6.869664887,100
20248,100,4/24/14 15:00,Apr,15,65.97142386,100
20249,100,4/24/14 16:00,Apr,16,120.9297432,100
20250,100,4/24/14 17:00,Apr,17,157.1658472,100
20251,100,4/24/14 18:00,Apr,18,347.4709469,100
20252,100,4/24/14 19:00,Apr,19,204.9621357,100
20253,100,4/24/14 20:00,Apr,20,302.6959248,100
20254,100,4/24/14 21:00,Apr,21,372.1495927,100
20255,100,4/24/14 22:00,Apr,22,468.3728496,100
20256,100,4/24/14 23:00,Apr,23,260.4566562,100
20257,100,4/25/14,Apr,0,1031.02767,100
20258,100,4/25/14 1:00,Apr,1,516.9010183,100
20259,100,4/25/14 2:00,Apr,2,184.3728818,100
20260,100,4/25/14 3:00,Apr,3,281.0228084,100
20261,100,4/25/14 4:00,Apr,4,229.2550647,100
20262,100,4/25/14 5:00,Apr,5,22.31040727,100
20263,100,4/25/14 6:00,Apr,6,29.94655757,100
20264,100,4/25/14 7:00,Apr,7,11.25929561,100
20265,100,4/25/14 8:00,Apr,8,6.896225649,100
20266,100,4/25/14 9:00,Apr,9,15.80644284,100
20267,100,4/25/14 10:00,Apr,10,60.87126884,100
20268,100,4/25/14 11:00,Apr,11,97.8848928,100
20269,100,4/25/14 12:00,Apr,12,114.0931428,100
